!
!  Weekly bond yield curves for US Treasury
!  Bonds, 1982
!

IRGRID 52 7
100.0
 1  2  3  4  5  6  7  8  9 10
11 12 13 14 15 16 17 18 19 20
21 22 23 24 25 26 27 28 29 30
31 32 33 34 35 36 37 38 39 40
41 42 43 44 45 46 47 48 49 50
51 52

1 2 5 7 10 20 30

13.56 13.87 14.15 14.16 14.19 14.24 13.87
14.31 14.55 14.83 14.92 14.81 14.8 14.43
14.53 14.83 14.77 14.82 14.75 14.6 14.27
14.89 14.93 14.8 14.73 14.62 14.51 14.2
15.08 15.04 14.79 14.67 14.58 14.61 14.33
15.09 15.09 14.94 14.89 14.88 15 14.74
15.23 15.04 14.68 14.54 14.53 14.6 14.33
14.1 14.35 13.97 13.89 13.87 13.89 13.65
13.93 14.25 13.97 13.96 13.85 13.87 13.63
13.36 13.71 13.57 13.61 13.67 13.69 13.49
14.17 14.43 14.11 14.05 13.96 13.79 13.56
13.92 14.09 13.91 13.82 13.74 13.59 13.37
14.47 14.53 14.39 14.3 14.16 14.02 13.79
14.06 14.37 14.28 14.27 14.16 13.93 13.72
13.94 14.22 14.01 13.92 13.83 13.55 13.3
13.97 14.18 13.83 13.73 13.66 13.31 13.13
13.8 14.02 13.81 13.75 13.7 13.34 13.16
14.03 14.13 14.02 14.02 13.95 13.64 13.45
13.42 13.71 13.59 13.59 13.49 13.34 13.13
13.43 13.85 13.71 13.66 13.57 13.52 13.29
12.99 13.62 13.68 13.67 13.58 13.44 13.19
13.37 13.92 13.98 14.07 13.93 13.9 13.66
13.51 13.97 14 14.07 13.94 13.91 13.66
13.97 14.37 14.31 14.36 14.21 14.17 13.89
14.48 14.92 14.85 14.85 14.63 14.43 14.15
14.62 14.93 14.91 14.91 14.73 14.45 14.19
14.36 14.72 14.69 14.69 14.48 14.26 14
13.39 13.86 14.01 13.97 13.87 13.64 13.46
12.84 13.52 13.8 13.8 13.68 13.53 13.34
12.71 13.33 13.92 13.95 13.91 13.67 13.48
12.04 12.82 13.46 13.5 13.41 13.37 13.17
12.39 13.08 13.72 13.79 13.7 13.52 13.31
11.38 12.36 13 13.15 13.09 12.95 12.8
10.4 11.57 12.39 12.59 12.47 12.39 12.29
11.23 12.01 12.71 12.96 12.81 12.65 12.54
10.96 11.8 12.36 12.59 12.53 12.29 12.19
11.06 11.93 12.52 12.68 12.63 12.47 12.26
10.98 11.98 12.43 12.45 12.47 12.29 12.04
10.64 11.69 11.95 11.99 11.99 11.77 11.82
10.6 11.51 11.73 11.73 11.72 11.67 11.83
9.67 9.69 10.4 10.5 10.53 10.59 10.85
8.73 9.8 10.42 10.54 10.58 10.67 10.9
9.39 10.09 10.97 11.09 11.11 11.14 11.25
9.03 9.68 10.41 10.54 10.56 10.6 10.84
9.23 9.81 10.46 10.59 10.55 10.67 10.61
9.37 9.91 10.6 10.66 10.65 10.65 10.52
9.01 9.73 10.25 10.44 10.43 10.43 10.43
9.38 9.94 10.39 10.66 10.78 10.77 10.72
9.02 9.73 10.17 10.38 10.46 10.45 10.41
9.03 9.84 10.34 10.57 10.61 10.61 10.57
8.89 9.67 10.31 10.69 10.7 10.7 10.77
8.7 9.54 10.15 10.39 10.44 10.66 10.44
